tabela_origem,coluna_origem,tabela_destino,coluna_destino,regra_transformacao,obrigatorio,observacoes
core.products,product_id,dim.DIM_PRODUTO,produto_original_id,direto,true,chave_natural_origem
core.products,sku,dim.DIM_PRODUTO,codigo_sku,direto,true,
core.products,barcode,dim.DIM_PRODUTO,codigo_barras,direto,false,
core.products,product_name,dim.DIM_PRODUTO,nome_produto,direto,true,
core.products,short_description,dim.DIM_PRODUTO,descricao_curta,direto,false,
core.products,full_description,dim.DIM_PRODUTO,descricao_completa,direto,false,
core.products,category_name,dim.DIM_PRODUTO,categoria,direto,true,
core.products,subcategory_name,dim.DIM_PRODUTO,subcategoria,direto,false,
core.products,product_line,dim.DIM_PRODUTO,linha_produto,direto,false,
core.products,brand,dim.DIM_PRODUTO,marca,direto,false,
core.products,manufacturer,dim.DIM_PRODUTO,fabricante,direto,false,
core.products,supplier_id,dim.DIM_PRODUTO,fornecedor_id,direto,true,
core.suppliers,supplier_name,dim.DIM_PRODUTO,nome_fornecedor,buscar_supplier_name_por_id,true,join_products_supplier_id
core.products,country_origin,dim.DIM_PRODUTO,pais_origem,direto,false,
core.products,weight_kg,dim.DIM_PRODUTO,peso_kg,direto,false,
core.products,height_cm,dim.DIM_PRODUTO,altura_cm,direto,false,
core.products,width_cm,dim.DIM_PRODUTO,largura_cm,direto,false,
core.products,depth_cm,dim.DIM_PRODUTO,profundidade_cm,direto,false,
core.products,color,dim.DIM_PRODUTO,cor_principal,direto,false,
core.products,material,dim.DIM_PRODUTO,material,direto,false,
core.products,cost_price,dim.DIM_PRODUTO,preco_custo,direto,true,
core.products,list_price,dim.DIM_PRODUTO,preco_sugerido,direto,true,
core.products,suggested_margin_percent,dim.DIM_PRODUTO,margem_sugerida_percent,direto,false,
core.products,is_perishable,dim.DIM_PRODUTO,eh_perecivel,bit_para_bool,false,
core.products,is_fragile,dim.DIM_PRODUTO,eh_fragil,bit_para_bool,false,
core.products,requires_refrigeration,dim.DIM_PRODUTO,requer_refrigeracao,bit_para_bool,false,
core.products,minimum_age,dim.DIM_PRODUTO,idade_minima_venda,direto,false,
core.products,min_stock,dim.DIM_PRODUTO,estoque_minimo,direto,false,
core.products,max_stock,dim.DIM_PRODUTO,estoque_maximo,direto,false,
core.products,reorder_days,dim.DIM_PRODUTO,prazo_reposicao_dias,direto,false,
core.products,product_status,dim.DIM_PRODUTO,situacao,normalizar_status_produto,true,
core.products,launch_date,dim.DIM_PRODUTO,data_lancamento,direto,false,
core.products,discontinued_date,dim.DIM_PRODUTO,data_descontinuacao,direto,false,
core.products,created_at,dim.DIM_PRODUTO,data_cadastro,direto,true,
core.products,updated_at,dim.DIM_PRODUTO,data_ultima_atualizacao,direto,true,
core.products,keywords,dim.DIM_PRODUTO,palavras_chave,normalizar_keywords,false,
core.products,rating_avg,dim.DIM_PRODUTO,avaliacao_media,direto,false,
core.products,rating_count,dim.DIM_PRODUTO,total_avaliacoes,direto,false,
core.regions,region_id,dim.DIM_REGIAO,regiao_original_id,direto,true,chave_natural_origem
core.regions,country,dim.DIM_REGIAO,pais,normalizar_pais,true,
core.regions,region_name,dim.DIM_REGIAO,regiao_pais,direto,true,
core.regions,state,dim.DIM_REGIAO,estado,normalizar_uf,true,
core.regions,state_name,dim.DIM_REGIAO,nome_estado,direto,true,
core.regions,city,dim.DIM_REGIAO,cidade,normalizar_texto_titulo,true,
core.regions,ibge_code,dim.DIM_REGIAO,codigo_ibge,direto,false,
core.regions,created_at,dim.DIM_REGIAO,data_cadastro,direto,true,
core.regions,updated_at,dim.DIM_REGIAO,data_ultima_atualizacao,direto,true,
core.regions,is_active,dim.DIM_REGIAO,eh_ativo,bit_para_bool,true,
core.teams,team_id,dim.DIM_EQUIPE,equipe_original_id,direto,true,chave_natural_origem
core.teams,team_name,dim.DIM_EQUIPE,nome_equipe,direto,true,
core.teams,team_code,dim.DIM_EQUIPE,codigo_equipe,direto,true,
core.teams,team_type,dim.DIM_EQUIPE,tipo_equipe,normalizar_tipo_equipe,false,
core.teams,team_category,dim.DIM_EQUIPE,categoria_equipe,direto,false,
core.regions,region_name,dim.DIM_EQUIPE,regional,buscar_regional_por_region_id,false,join_teams_region_id
core.regions,state,dim.DIM_EQUIPE,estado_sede,buscar_estado_por_region_id,false,join_teams_region_id
core.regions,city,dim.DIM_EQUIPE,cidade_sede,buscar_cidade_por_region_id,false,join_teams_region_id
core.sellers,seller_id,dim.DIM_EQUIPE,lider_equipe_id,derivar_lider_por_equipe,false,regra_prioriza_manager_null
core.sellers,seller_name,dim.DIM_EQUIPE,nome_lider,derivar_lider_por_equipe,false,regra_prioriza_manager_null
core.sellers,monthly_goal_amount,dim.DIM_EQUIPE,meta_mensal_equipe,agregar_sum_meta_equipe,false,agrupar_por_team_id
core.seller_targets_monthly,target_amount,dim.DIM_EQUIPE,meta_trimestral_equipe,calcular_meta_trimestral_equipe,false,agrupar_por_team_id
core.seller_targets_monthly,target_amount,dim.DIM_EQUIPE,meta_anual_equipe,calcular_meta_anual_equipe,false,agrupar_por_team_id
core.seller_targets_monthly,target_quantity,dim.DIM_EQUIPE,qtd_meta_vendas_mes,agregar_sum_meta_quantidade_equipe,false,agrupar_por_team_id
core.sellers,seller_id,dim.DIM_EQUIPE,qtd_membros_atual,agregar_count_membros_equipe,false,agrupar_por_team_id
core.teams,created_at,dim.DIM_EQUIPE,data_criacao,direto,true,
core.teams,updated_at,dim.DIM_EQUIPE,data_ultima_atualizacao,direto,true,
core.teams,deleted_at,dim.DIM_EQUIPE,data_inativacao,direto,false,
core.teams,is_active,dim.DIM_EQUIPE,situacao,bit_para_status_ativo_inativo,true,
core.teams,is_active,dim.DIM_EQUIPE,eh_ativa,bit_para_bool,true,
core.sellers,seller_id,dim.DIM_VENDEDOR,vendedor_original_id,direto,true,chave_natural_origem
core.sellers,seller_name,dim.DIM_VENDEDOR,nome_vendedor,direto,true,
core.sellers,seller_name,dim.DIM_VENDEDOR,nome_exibicao,direto,true,
core.sellers,seller_code,dim.DIM_VENDEDOR,matricula,direto,true,
core.sellers,team_id,dim.DIM_VENDEDOR,equipe_id,buscar_dim_equipe_por_original,false,fallback_sk_menos_1
core.teams,team_name,dim.DIM_VENDEDOR,nome_equipe,buscar_nome_equipe_por_team_id,false,join_sellers_team_id
core.sellers,manager_seller_id,dim.DIM_VENDEDOR,gerente_id,buscar_dim_vendedor_por_original,false,fallback_sk_menos_1
core.sellers,seller_name,dim.DIM_VENDEDOR,nome_gerente,buscar_nome_gerente_por_manager_id,false,join_sellers_manager_id
core.sellers,home_state,dim.DIM_VENDEDOR,estado_atuacao,normalizar_uf,false,
core.sellers,home_city,dim.DIM_VENDEDOR,cidade_atuacao,normalizar_texto_titulo,false,
core.sellers,monthly_goal_amount,dim.DIM_VENDEDOR,meta_mensal_base,direto,false,
core.sellers,monthly_goal_amount,dim.DIM_VENDEDOR,meta_trimestral_base,calcular_meta_trimestral,false,
core.sellers,hire_date,dim.DIM_VENDEDOR,data_contratacao,direto,false,
core.sellers,updated_at,dim.DIM_VENDEDOR,data_ultima_atualizacao,direto,true,
core.sellers,seller_status,dim.DIM_VENDEDOR,situacao,normalizar_status_vendedor,true,
core.sellers,seller_status,dim.DIM_VENDEDOR,eh_ativo,status_para_bool,true,
core.sellers,manager_seller_id,dim.DIM_VENDEDOR,eh_lider,derivar_flag_lider,false,
core.sellers,seller_status,dim.DIM_VENDEDOR,aceita_novos_clientes,regra_status_aceita_clientes,false,
core.sellers,deleted_at,dim.DIM_VENDEDOR,data_desligamento,direto,false,
core.discount_campaigns,discount_id,dim.DIM_DESCONTO,desconto_original_id,direto,true,chave_natural_origem
core.discount_campaigns,discount_code,dim.DIM_DESCONTO,codigo_desconto,direto,true,
core.discount_campaigns,campaign_name,dim.DIM_DESCONTO,nome_campanha,direto,true,
core.discount_campaigns,description,dim.DIM_DESCONTO,descricao,normalizar_texto,false,
core.discount_campaigns,discount_type,dim.DIM_DESCONTO,tipo_desconto,normalizar_tipo_desconto,true,
core.discount_campaigns,discount_method,dim.DIM_DESCONTO,metodo_desconto,normalizar_metodo_desconto,true,
core.discount_campaigns,discount_value,dim.DIM_DESCONTO,valor_desconto,direto,true,
core.discount_campaigns,min_order_value,dim.DIM_DESCONTO,min_valor_compra_regra,direto,false,
core.discount_campaigns,max_discount_value,dim.DIM_DESCONTO,max_valor_desconto_regra,direto,false,
core.discount_campaigns,max_uses_per_customer,dim.DIM_DESCONTO,max_usos_por_cliente,direto,false,
core.discount_campaigns,max_uses_total,dim.DIM_DESCONTO,max_usos_total,direto,false,
core.discount_campaigns,apply_scope,dim.DIM_DESCONTO,aplica_em,normalizar_escopo_desconto,true,
core.discount_campaigns,product_restriction,dim.DIM_DESCONTO,restricao_produtos,direto,false,
core.discount_campaigns,start_at,dim.DIM_DESCONTO,data_inicio_validade,direto,true,
core.discount_campaigns,end_at,dim.DIM_DESCONTO,data_fim_validade,direto,true,
core.discount_campaigns,current_usage_count,dim.DIM_DESCONTO,total_usos_realizados,direto,false,
core.discount_campaigns,total_revenue_generated,dim.DIM_DESCONTO,total_receita_gerada,direto,false,
core.discount_campaigns,total_discount_given,dim.DIM_DESCONTO,total_desconto_concedido,direto,false,
core.discount_campaigns,is_active,dim.DIM_DESCONTO,situacao,bit_para_status_ativo_inativo,true,
core.discount_campaigns,is_active,dim.DIM_DESCONTO,eh_ativo,bit_para_bool,true,
core.discount_campaigns,approval_required,dim.DIM_DESCONTO,requer_aprovacao,bit_para_bool,false,
core.discount_campaigns,is_stackable,dim.DIM_DESCONTO,eh_cumulativo,bit_para_bool,false,
core.discount_campaigns,created_at,dim.DIM_DESCONTO,data_criacao,direto,true,
core.discount_campaigns,updated_at,dim.DIM_DESCONTO,data_ultima_atualizacao,direto,true,
core.orders,order_date,fact.FACT_VENDAS,data_id,buscar_dim_data_por_data,true,fallback_sk_menos_1
core.orders,customer_id,fact.FACT_VENDAS,cliente_id,buscar_dim_cliente_por_original,true,fallback_sk_menos_1
core.order_items,product_id,fact.FACT_VENDAS,produto_id,buscar_dim_produto_por_original,true,fallback_sk_menos_1
core.orders,region_id,fact.FACT_VENDAS,regiao_id,buscar_dim_regiao_por_original,true,fallback_sk_menos_1
core.orders,seller_id,fact.FACT_VENDAS,vendedor_id,buscar_dim_vendedor_por_original,false,fallback_sk_menos_1
core.order_items,quantity,fact.FACT_VENDAS,quantidade_vendida,direto,true,
core.order_items,unit_price,fact.FACT_VENDAS,preco_unitario_tabela,direto,true,
core.order_items,gross_amount,fact.FACT_VENDAS,valor_total_bruto,direto,true,
core.order_items,discount_amount,fact.FACT_VENDAS,valor_total_descontos,direto,true,
core.order_items,net_amount,fact.FACT_VENDAS,valor_total_liquido,direto,true,
core.order_items,cost_amount,fact.FACT_VENDAS,custo_total,direto,true,
core.order_items,return_quantity,fact.FACT_VENDAS,quantidade_devolvida,direto,false,padrao_zero_quando_nulo
core.order_items,returned_amount,fact.FACT_VENDAS,valor_devolvido,direto,false,padrao_zero_quando_nulo
core.order_items,commission_percent,fact.FACT_VENDAS,percentual_comissao,direto,false,
core.order_items,commission_amount,fact.FACT_VENDAS,valor_comissao,direto,false,
core.orders,order_number,fact.FACT_VENDAS,numero_pedido,direto,true,
core.order_items,had_discount,fact.FACT_VENDAS,teve_desconto,bit_para_bool,true,
core.order_items,created_at,fact.FACT_VENDAS,data_inclusao,direto,true,
core.order_items,updated_at,fact.FACT_VENDAS,data_atualizacao,direto,true,
core.seller_targets_monthly,seller_id,fact.FACT_METAS,vendedor_id,buscar_dim_vendedor_por_original,true,fallback_sk_menos_1
core.seller_targets_monthly,target_month,fact.FACT_METAS,data_id,buscar_dim_data_primeiro_dia_mes,true,fallback_sk_menos_1
core.seller_targets_monthly,target_amount,fact.FACT_METAS,valor_meta,direto,true,
core.seller_targets_monthly,target_quantity,fact.FACT_METAS,quantidade_meta,direto,false,
core.seller_targets_monthly,realized_amount,fact.FACT_METAS,valor_realizado,direto,true,
core.seller_targets_monthly,realized_quantity,fact.FACT_METAS,quantidade_realizada,direto,false,
core.seller_targets_monthly,target_amount,fact.FACT_METAS,percentual_atingido,calcular_percentual_atingido,true,usa_realized_amount
core.seller_targets_monthly,target_amount,fact.FACT_METAS,gap_meta,calcular_gap_meta,true,usa_realized_amount
core.seller_targets_monthly,realized_amount,fact.FACT_METAS,ticket_medio_realizado,calcular_ticket_medio_realizado,false,usa_realized_quantity
core.seller_targets_monthly,realized_amount,fact.FACT_METAS,ranking_periodo,calcular_ranking_periodo,false,window_por_data_id
core.seller_targets_monthly,realized_amount,fact.FACT_METAS,quartil_performance,calcular_quartil_performance,false,window_por_data_id
core.seller_targets_monthly,target_amount,fact.FACT_METAS,meta_batida,calcular_meta_batida,true,usa_realized_amount
core.seller_targets_monthly,target_amount,fact.FACT_METAS,meta_superada,calcular_meta_superada,true,usa_realized_amount
core.seller_targets_monthly,period_closed,fact.FACT_METAS,eh_periodo_fechado,bit_para_bool,true,
core.seller_targets_monthly,period_type,fact.FACT_METAS,tipo_periodo,normalizar_tipo_periodo,true,
core.seller_targets_monthly,created_at,fact.FACT_METAS,data_inclusao,direto,true,
core.seller_targets_monthly,updated_at,fact.FACT_METAS,data_ultima_atualizacao,direto,true,
core.order_item_discounts,discount_id,fact.FACT_DESCONTOS,desconto_id,buscar_dim_desconto_por_original,true,fallback_sk_menos_1
core.order_item_discounts,order_item_id,fact.FACT_DESCONTOS,venda_id,buscar_fact_vendas_por_chave_origem,true,requer_chave_origem_order_item_id
core.order_item_discounts,applied_at,fact.FACT_DESCONTOS,data_aplicacao_id,buscar_dim_data_por_data,true,fallback_sk_menos_1
core.orders,customer_id,fact.FACT_DESCONTOS,cliente_id,buscar_dim_cliente_por_original,true,fallback_sk_menos_1
core.order_items,product_id,fact.FACT_DESCONTOS,produto_id,buscar_dim_produto_por_original,true,fallback_sk_menos_1
core.order_item_discounts,application_level,fact.FACT_DESCONTOS,nivel_aplicacao,normalizar_nivel_aplicacao,true,
core.order_item_discounts,discount_amount,fact.FACT_DESCONTOS,valor_desconto_aplicado,direto,true,
core.order_item_discounts,base_amount,fact.FACT_DESCONTOS,valor_sem_desconto,direto,true,
core.order_item_discounts,final_amount,fact.FACT_DESCONTOS,valor_com_desconto,direto,true,
core.order_item_discounts,base_amount,fact.FACT_DESCONTOS,margem_antes_desconto,calcular_margem_antes_desconto,false,usa_fact_vendas_custo_total
core.order_item_discounts,final_amount,fact.FACT_DESCONTOS,margem_apos_desconto,calcular_margem_apos_desconto,false,usa_fact_vendas_custo_total
core.order_item_discounts,discount_amount,fact.FACT_DESCONTOS,impacto_margem,calcular_impacto_margem,false,
core.order_item_discounts,discount_amount,fact.FACT_DESCONTOS,percentual_desconto_efetivo,calcular_percentual_desconto,false,usa_base_amount
core.order_item_discounts,approved,fact.FACT_DESCONTOS,desconto_aprovado,bit_para_bool,true,
core.order_item_discounts,rejection_reason,fact.FACT_DESCONTOS,motivo_rejeicao,direto,false,
core.orders,order_number,fact.FACT_DESCONTOS,numero_pedido,direto,true,
core.order_item_discounts,created_at,fact.FACT_DESCONTOS,data_inclusao,direto,true,
core.order_item_discounts,updated_at,fact.FACT_DESCONTOS,data_atualizacao,direto,true,
core.customers,customer_code,N/A,N/A,nao_mapeado_r1,false,avaliar_inclusao_futura_em_dim_cliente
core.products,product_code,N/A,N/A,nao_mapeado_r1,false,avaliar_inclusao_futura_em_dim_produto
core.orders,currency_code,N/A,N/A,nao_mapeado_r1,false,r1_assume_brl
core.orders,sales_channel,N/A,N/A,nao_mapeado_r1,false,avaliar_dim_canal_futuro
core.orders,notes,N/A,N/A,nao_mapeado_r1,false,texto_livre_fora_do_escopo_r1
core.seller_targets_monthly,seller_target_id,N/A,N/A,nao_mapeado_r1,false,usar_como_chave_tecnica_de_reprocesso
core.order_items,order_item_id,N/A,N/A,nao_mapeado_r1,false,usar_como_chave_negocio_fact_vendas

